Sanskrit	Sanskritic language
Sanskritic language	Sanskrit
Romany	Gypsy; Gypsy, Gipsy, Rommany, Romani, Roma, Bohemian; Romani
Gypsy	Romany; gipsy; Gipsy, Romany, Rommany, Romani, Roma, Bohemian
Hindustani	Hindoostani, Hindostani; Hindu, Hindoo
Hindoostani	Hindustani, Hindostani
Hindostani	Hindustani, Hindoostani
Assamese	Asamiya
Asamiya	Assamese
Bengali	Bangla
Bangla	Bengali
Marathi	Mahratti
Mahratti	Marathi
Gujarati	Gujerati
Gujerati	Gujarati
Punjabi	Panjabi
Panjabi	Punjabi
Sinhalese	Singhalese, Sinhala; Singhalese; Sinhala, Singhalese
Singhalese	Sinhalese, Sinhala; Sinhalese; Sinhala, Sinhalese
Sinhala	Sinhalese, Singhalese; Singhalese, Sinhalese
Indo-Iranian	Indo-Iranian language
Indo-Iranian language	Indo-Iranian
Indic	Indo-Aryan
Indo-Aryan	Indic; Indo-European, Aryan
Dard	Dardic, Dardic language
Dardic	Dard, Dardic language
Dardic language	Dard, Dardic
Iranian	Iranian language; Irani, Persian; Persian
Iranian language	Iranian
Avestan	Zend
Zend	Avestan
Persian	Farsi; Irani, Iranian; Iranian
Farsi	Persian
Dari	Dari Persian
Dari Persian	Dari
Tajiki	Tajik, Tadzhik
Tajik	Tajiki, Tadzhik; Tadzhik; Tajikistan, Republic of Tajikistan, Tadzhikistan, Tadzhik, Tadjik
Tadzhik	Tajiki, Tajik; Tajik; Tajikistan, Republic of Tajikistan, Tadzhikistan, Tadjik, Tajik
Balochi	Baluchi
Baluchi	Balochi
Pahlavi	Pehlevi; Mohammed Reza Pahlavi, Shah Pahlavi, Pahlevi, Mohammed Reza Pahlevi
Pehlevi	Pahlavi
Pashto	Pashtu, Paxto, Afghani, Afghan
Pashtu	Pashto, Paxto, Afghani, Afghan
Paxto	Pashto, Pashtu, Afghani, Afghan
Afghani	Pashto, Pashtu, Paxto, Afghan; Afghan, Afghanistani
Anatolian	Anatolian language
Anatolian language	Anatolian
Luwian	Luvian
Luvian	Luwian
Greek	Hellenic, Hellenic language; Hellene; Grecian, Hellenic
Hellenic	Greek, Hellenic language; Hellenistic, Hellenistical; Greek, Grecian
Hellenic language	Greek, Hellenic
Modern Greek	New Greek
New Greek	Modern Greek
Romaic	Demotic
Demotic	Romaic; Demotic script
Medieval Greek	Middle Greek, Byzantine Greek
Middle Greek	Medieval Greek, Byzantine Greek
Byzantine Greek	Medieval Greek, Middle Greek
Ionic	Attic, Ionic dialect, Classical Greek
Ionic dialect	Attic, Ionic, Classical Greek
Classical Greek	Attic, Ionic, Ionic dialect
Aeolic	Aeolic dialect, Eolic
Aeolic dialect	Aeolic, Eolic
Eolic	Aeolic, Aeolic dialect
Arcadic	Arcadic dialect
Arcadic dialect	Arcadic
Doric	Doric dialect
Doric dialect	Doric
Caucasian	Caucasian language; White, White person; Caucasoid
Caucasian language	Caucasian
Abkhazian	Abkhasian; Abkhaz, Abkhas, Abkhasian; Abkhaz
Abkhasian	Abkhazian; Abkhaz, Abkhazian, Abkhas
Dravidian	Dravidic, Dravidian language
Dravidic	Dravidian, Dravidian language
Dravidian language	Dravidian, Dravidic
Kota	Kotar
Kotar	Kota
Kannada	Kanarese
Kanarese	Kannada; Canarese
Hausa	Haussa
Haussa	Hausa
Bole	Bolanci; trunk, tree trunk
Bolanci	Bole
Ron	Bokkos, Daffo
Bokkos	Ron, Daffo
Daffo	Ron, Bokkos
Zaar	Sayanci
Sayanci	Zaar
Tera	Pidlimdi, Yamaltu
Pidlimdi	Tera, Yamaltu
Yamaltu	Tera, Pidlimdi
Bura	Pabir
Pabir	Bura
Higi	Kapsiki
Kapsiki	Higi
Mandara	Wandala
Wandala	Mandara
Matakam	Mafa
Mafa	Matakam
Daba	Kola, Musgoi
Kola	Daba, Musgoi; kola nut, kola nut tree, goora nut, Cola acuminata
Musgoi	Daba, Kola
Musgu	Munjuk, Mulwi
Munjuk	Musgu, Mulwi
Mulwi	Musgu, Munjuk
Somrai	Sibine
Sibine	Somrai
Dangla	Dangaleat
Dangaleat	Dangla
Chad	Chadic, Chadic language; Republic of Chad, Tchad; Lake Chad
Chadic	Chad, Chadic language
Chadic language	Chad, Chadic
Afroasiatic	Afro-Asiatic, Afroasiatic language, Afrasian, Afrasian language, Hamito-Semitic
Afro-Asiatic	Afroasiatic, Afroasiatic language, Afrasian, Afrasian language, Hamito-Semitic
Afroasiatic language	Afroasiatic, Afro-Asiatic, Afrasian, Afrasian language, Hamito-Semitic
Afrasian	Afroasiatic, Afro-Asiatic, Afroasiatic language, Afrasian language, Hamito-Semitic
Afrasian language	Afroasiatic, Afro-Asiatic, Afroasiatic language, Afrasian, Hamito-Semitic
Hamito-Semitic	Afroasiatic, Afro-Asiatic, Afroasiatic language, Afrasian, Afrasian language
Assyrian Akkadian	Assyrian
Assyrian	Assyrian Akkadian; Assyrian Neo-Aramaic
Amharic	Ethiopian language
Ethiopian language	Amharic
Arabic	Arabic language
Arabic language	Arabic
Assyrian Neo-Aramaic	Assyrian
Mandaean	Mandean
Mandean	Mandaean
Maltese language	Maltese, Malti
Malti	Maltese, Maltese language
Canaanitic	Canaanitic language
Canaanitic language	Canaanitic
Hamitic	Hamitic language
Hamitic language	Hamitic
Demotic script	Demotic
Niger-Kordofanian	Niger-Kordofanian language
Niger-Kordofanian language	Niger-Kordofanian
Bantu	Bantoid language
Bantoid language	Bantu
Kichaga	Chaga, Chagga
Chaga	Kichaga, Chagga
Chagga	Kichaga, Chaga
Luba	Tshiluba; Chiluba
Tshiluba	Luba
Ndebele	Matabele
Matabele	Ndebele
Sesotho	Basuto
Basuto	Sesotho
Tswana	Setswana, Sechuana; Bechuana, Batswana
Setswana	Tswana, Sechuana
Sechuana	Tswana, Setswana
Gur	Voltaic
Voltaic	Gur; galvanic
Fula	Ful, Fulani, Peul; Fulani, Fulah, Fellata, Fulbe
Ful	Fula, Fulani, Peul
Fulani	Fula, Ful, Peul; Fula, Fulah, Fellata, Fulbe
Peul	Fula, Ful, Fulani
Yoruba	Aku
Aku	Yoruba
Nilo-Saharan	Nilo-Saharan language
Nilo-Saharan language	Nilo-Saharan
Nilotic	Nilotic language
Nilotic language	Nilotic
artwork	art, graphics, nontextual matter
graphics	artwork, art, nontextual matter
nontextual matter	artwork, art, graphics
pictorial matter	picture
fig	figure; Libyan Islamic Fighting Group, Al-Jama'a al-Islamiyyah al-Muqatilah bi-Libya, Libyan Fighting Group, Libyan Islamic Group; common fig, common fig tree, Ficus carica
chart	graph
graphical record	graph, graphical recording
graphical recording	graph, graphical record
frequency-response curve	frequency-response characteristic
frequency-response characteristic	frequency-response curve
characteristic curve	characterisic function
characterisic function	characteristic curve
color circle	color wheel
color wheel	color circle
bar chart	bar graph
bar graph	bar chart
volvelle	wheel chart
wheel chart	volvelle
tabulation	tabular matter
tabular matter	tabulation
comic strip	cartoon strip, strip, funnies
cartoon strip	comic strip, strip, funnies
funnies	comic strip, cartoon strip, strip
electrocardiogram	cardiogram, EKG, ECG
cardiogram	electrocardiogram, EKG, ECG
EKG	electrocardiogram, cardiogram, ECG
ECG	electrocardiogram, cardiogram, EKG
electroencephalogram	encephalogram, EEG
EEG	electroencephalogram, encephalogram
electromyogram	EMG
EMG	electromyogram
radiation pattern	radiation diagram, pattern
radiation diagram	radiation pattern, pattern
dramaturgy	dramatic art, dramatics, theater, theatre
dramatic art	dramaturgy, dramatics, theater, theatre
dramatics	dramaturgy, dramatic art, theater, theatre
theatrical production	staging
dramatic composition	dramatic work
dramatic work	dramatic composition
drama	play, dramatic play; dramatic event
dramatic play	play, drama
playscript	script, book
promptbook	prompt copy
prompt copy	promptbook
actor's line	speech, words
words	actor's line, speech; lyric, language; quarrel, wrangle, row, run-in, dustup
prompting	prompt; suggestion
spiel	patter, line of gab; play
patter	spiel, line of gab; pitter-patter; sprinkle, spit, spatter, pitter-patter
line of gab	spiel, patter
string of words	word string, linguistic string
word string	string of words, linguistic string
linguistic string	string of words, word string
effusion	gush, outburst, blowup, ebullition
gush	effusion, outburst, blowup, ebullition; flush, outpouring; rave
ebullition	effusion, gush, outburst, blowup
farce	farce comedy, travesty; forcemeat; stuff
farce comedy	farce, travesty
seriocomedy	tragicomedy
tragicomedy	seriocomedy
situation comedy	sitcom
sitcom	situation comedy
musical	musical comedy, musical theater; melodious, melodic
musical comedy	musical, musical theater
musical theater	musical, musical comedy
galanty show	shadow show, shadow play
shadow show	galanty show, shadow play
shadow play	galanty show, shadow show
puppet show	puppet play
puppet play	puppet show
revue	review
variety show	variety
vaudeville	music hall
monophony	monophonic music, monody
monophonic music	monophony, monody
monody	monophony, monophonic music
polyphony	polyphonic music, concerted music
polyphonic music	polyphony, concerted music
concerted music	polyphony, polyphonic music
polytonality	polytonalism
polytonalism	polytonality
black music	African-American music
African-American music	black music
classical music	classical, serious music
classical	classical music, serious music; classic; Greco-Roman, Graeco-Roman
serious music	classical music, classical
comic opera	opera bouffe, bouffe, opera comique
opera bouffe	comic opera, bouffe, opera comique
bouffe	comic opera, opera bouffe, opera comique
opera comique	comic opera, opera bouffe, bouffe
operetta	light opera
light opera	operetta
musical harmony	harmony
reharmonization	reharmonisation
reharmonisation	reharmonization
tune	melody, air, strain, melodic line, line, melodic phrase; tune up
melodic line	tune, melody, air, strain, line, melodic phrase
melodic phrase	tune, melody, air, strain, melodic line, line
leitmotiv	leitmotif
leitmotif	leitmotiv
signature tune	signature, theme song
theme song	signature, signature tune
melodic theme	theme, musical theme, idea
musical theme	theme, melodic theme, idea
voice	part; articulation; vocalization, vocalisation, vocalism, phonation, vox
musical accompaniment	accompaniment, backup, support
descant	discant; yodel, warble
discant	descant
bass part	bass
figured bass	basso continuo, continuo, thorough bass
basso continuo	figured bass, continuo, thorough bass
continuo	figured bass, basso continuo, thorough bass
thorough bass	figured bass, basso continuo, continuo
religious music	church music
church music	religious music
antiphon	antiphony
antiphony	antiphon
processional	prosodion
prosodion	processional
antiphonary	antiphonal
antiphonal	antiphonary; responsive
plainsong	plainchant
plainchant	plainsong
spiritual	Negro spiritual; apparitional, ghostlike, ghostly, phantasmal, spectral; religious
Negro spiritual	spiritual
carol	Christmas carol
Christmas carol	carol
hymn	anthem
anthem	hymn
chorale	choral
choral	chorale
musical composition	opus, composition, piece, piece of music
opus	musical composition, composition, piece, piece of music
piece of music	musical composition, opus, composition, piece
musical arrangement	arrangement
coda	finale
duette	duet, duo
duo	duet, duette; couple, twosome, duet; couple, pair, twosome, twain, brace, span, yoke, couplet, distich, duet, dyad, duad
quartet	quartette; quartette, foursome; quartette, quadruplet, quadruple
quartette	quartet; quartet, foursome; quartet, quadruplet, quadruple
quintet	quintette; quintette, fivesome; quintette, quintuplet, quintuple
quintette	quintet; quintet, fivesome; quintet, quintuplet, quintuple
sextet	sextette, sestet; sextette, sixsome; six, 6, VI, sixer, sise, Captain Hicks, half a dozen, sestet, sextuplet, hexad
sextette	sextet, sestet; sextet, sixsome
sestet	sextet, sextette; six, 6, VI, sixer, sise, Captain Hicks, half a dozen, sextet, sextuplet, hexad
septet	septette; septette, sevensome; seven, 7, VII, sevener, heptad, septenary
septette	septet; septet, sevensome
octet	octette; octette, eightsome; eight, 8, VIII, eighter, eighter from Decatur, octad, ogdoad, octonary
octette	octet; octet, eightsome
cantata	oratorio
oratorio	cantata
divertimento	serenade
serenade	divertimento
enigma canon	enigmatic canon, enigmatical canon, riddle canon
enigmatic canon	enigma canon, enigmatical canon, riddle canon
enigmatical canon	enigma canon, enigmatic canon, riddle canon
riddle canon	enigma canon, enigmatic canon, enigmatical canon
pastorale	pastoral, idyll, idyl
pastoral	pastorale, idyll, idyl; arcadian, bucolic; bucolic
rondo	rondeau
symphony	symphonic music; symphony orchestra, philharmonic
symphonic music	symphony
musical passage	passage
phrase	musical phrase; idiom, idiomatic expression, phrasal idiom, set phrase; give voice, formulate, word, articulate
musical phrase	phrase
plagal cadence	amen cadence
amen cadence	plagal cadence
symphonic poem	tone poem
tone poem	symphonic poem
medley	potpourri, pastiche
potpourri	medley, pastiche; assortment, mixture, mixed bag, miscellany, miscellanea, variety, salmagundi, smorgasbord, motley
pastiche	medley, potpourri
nocturne	notturno
notturno	nocturne
vocal	song; vocal music; outspoken
arietta	short aria
short aria	arietta
barcarole	barcarolle
barcarolle	barcarole
chantey	chanty, sea chantey, shanty
chanty	chantey, sea chantey, shanty
sea chantey	chantey, chanty, shanty
refrain	chorus; abstain, desist; forbear
chorus	refrain; Greek chorus; chorus line
tra-la	tra-la-la
tra-la-la	tra-la
dirge	coronach, lament, requiem, threnody
coronach	dirge, lament, requiem, threnody
requiem	dirge, coronach, lament, threnody
threnody	dirge, coronach, lament, requiem
folk song	folksong, folk ballad
folksong	folk song, folk ballad
folk ballad	folk song, folksong
love song	love-song
love-song	love song
berceuse	lullaby, cradlesong
oldie	golden oldie
golden oldie	oldie
prothalamion	prothalamium
prothalamium	prothalamion
scolion	banquet song
banquet song	scolion
shivaree	chivaree, charivari, callithump, callathump, belling
chivaree	shivaree, charivari, callithump, callathump, belling
charivari	shivaree, chivaree, callithump, callathump, belling
callithump	shivaree, chivaree, charivari, callathump, belling; callathump, callithump parade
callathump	shivaree, chivaree, charivari, callithump, belling; callithump, callithump parade
belling	shivaree, chivaree, charivari, callithump, callathump
jig	gigue
gigue	jig
serialism	serial music
serial music	serialism
twelve-tone music	12-tone music, twelve-tone system, 12-tone system
12-tone music	twelve-tone music, twelve-tone system, 12-tone system
twelve-tone system	twelve-tone music, 12-tone music, 12-tone system
12-tone system	twelve-tone music, 12-tone music, twelve-tone system
marching music	march
military march	military music, martial music
military music	military march, martial music
martial music	military march, military music
processional march	recessional march
recessional march	processional march
funeral march	dead march
dead march	funeral march
popular music	popular music genre
popular music genre	popular music
disco music	disco
pop music	pop
pop	pop music; popping; soda, soda pop, soda water, tonic
folk music	ethnic music, folk
ethnic music	folk music, folk
folk	folk music, ethnic music; folks, common people; family, family line, kinfolk, kinsfolk, sept, phratry
country music	country and western, C and W
country and western	country music, C and W
C and W	country music, country and western
dance music	danceroom music, ballroom music
danceroom music	dance music, ballroom music
ballroom music	dance music, danceroom music
ragtime	rag
gospel singing	gospel
bop	bebop; Federal Bureau of Prisons; sock, whop, whap, bonk, bash
bebop	bop
boogie	boogie-woogie
boogie-woogie	boogie
modern jazz	new jazz, neo jazz
new jazz	modern jazz, neo jazz
neo jazz	modern jazz, new jazz
rap music	rap, hip-hop
hip-hop	rap, rap music
rhythm and blues	R and B
R and B	rhythm and blues
rock 'n' roll	rock'n'roll, rock-and-roll, rock and roll, rock, rock music
rock'n'roll	rock 'n' roll, rock-and-roll, rock and roll, rock, rock music
rock-and-roll	rock 'n' roll, rock'n'roll, rock and roll, rock, rock music
rock and roll	rock 'n' roll, rock'n'roll, rock-and-roll, rock, rock music
rock music	rock 'n' roll, rock'n'roll, rock-and-roll, rock and roll, rock
heavy metal	heavy metal music
heavy metal music	heavy metal
progressive rock	art rock
art rock	progressive rock
psychedelic rock	acid rock
acid rock	psychedelic rock
punk rock	punk
punk	punk rock; hood, hoodlum, goon, thug, tough, toughie, strong-armer; punk rocker
swing music	swing, jive
jive	swing, swing music
expressive style	style
black humor	black humour
black humour	black humor
eloquence	fluency, smoothness
grandiosity	magniloquence, ornateness, grandiloquence, rhetoric
magniloquence	grandiosity, ornateness, grandiloquence, rhetoric
grandiloquence	grandiosity, magniloquence, ornateness, rhetoric
manner of speaking	speech, delivery
music genre	musical genre, genre, musical style
musical genre	music genre, genre, musical style
genre	music genre, musical genre, musical style; writing style, literary genre
musical style	music genre, musical genre, genre
archaism	archaicism
archaicism	archaism
verbalization	verbalisation
verbalisation	verbalization
parlance	idiom
Briticism	Anglicism, Britishism
wording	diction, phrasing, phraseology, choice of words, verbiage
diction	wording, phrasing, phraseology, choice of words, verbiage; enunciation
phrasing	wording, diction, phraseology, choice of words, verbiage
phraseology	wording, diction, phrasing, choice of words, verbiage
choice of words	wording, diction, phrasing, phraseology, verbiage
verbiage	wording, diction, phrasing, phraseology, choice of words; verbalism
paralanguage	paralinguistic communication
paralinguistic communication	paralanguage
tone of voice	tone
inflection	prosody; modulation; flection, flexion
modulation	inflection; intonation, pitch contour; transition
pitch contour	intonation, modulation
monotone	drone, droning; flat, monotonic, monotonous; monotonic
droning	monotone, drone
enjambment	enjambement
enjambement	enjambment
stress	emphasis, accent; tension, tenseness; strain
tonic accent	pitch accent
pitch accent	tonic accent
word stress	word accent
word accent	word stress
speech rhythm	rhythm
beat	rhythm, musical rhythm; meter, metre, measure, cadence; pulse, pulsation, heartbeat
musical rhythm	rhythm, beat
upbeat	offbeat; wellbeing, well-being, welfare, eudaemonia, eudaimonia; cheerful, pollyannaish
offbeat	upbeat; far-out, kinky, quirky, way-out
bombast	fustian, rant, claptrap, blah
fustian	bombast, rant, claptrap, blah
rant	bombast, fustian, claptrap, blah; harangue, ranting; mouth off, jabber, spout, rabbit on, rave
claptrap	bombast, fustian, rant, blah
blah	bombast, fustian, rant, claptrap
turn of phrase	turn of expression
turn of expression	turn of phrase
conciseness	concision, pithiness, succinctness
concision	conciseness, pithiness, succinctness
pithiness	conciseness, concision, succinctness
succinctness	conciseness, concision, pithiness
laconism	laconicism
laconicism	laconism
verboseness	verbosity
verbosity	verboseness
verbalism	verbiage; expression, verbal expression
prolixity	prolixness, windiness, long-windedness, wordiness
prolixness	prolixity, windiness, long-windedness, wordiness
windiness	prolixity, prolixness, long-windedness, wordiness; breeziness
long-windedness	prolixity, prolixness, windiness, wordiness
wordiness	prolixity, prolixness, windiness, long-windedness
periphrasis	circumlocution, ambage
ambage	circumlocution, periphrasis
turgidity	turgidness, flatulence
turgidness	turgidity, flatulence
flatulence	turgidity, turgidness; flatulency, gas
repetitiveness	repetitiousness
repetitiousness	repetitiveness
acronym	initialism
initialism	acronym
writing style	literary genre, genre
literary genre	writing style, genre
poetry	poesy, verse
poesy	poetry, verse
heroic poetry	epic poetry
epic poetry	heroic poetry
poetic rhythm	rhythmic pattern, prosody
rhythmic pattern	poetic rhythm, prosody
common measure	common meter; common divisor, common factor; common time, four-four time, quadruple time
common meter	common measure
metrical foot	foot, metrical unit
metrical unit	metrical foot, foot
iamb	iambus
iambus	iamb
anapest	anapaest
anapaest	anapest
pyrrhic	dibrach
dibrach	pyrrhic
rime	rhyme; frost, hoar, hoarfrost
alliteration	initial rhyme, beginning rhyme, head rhyme
initial rhyme	alliteration, beginning rhyme, head rhyme
beginning rhyme	alliteration, initial rhyme, head rhyme
head rhyme	alliteration, initial rhyme, beginning rhyme
assonance	vowel rhyme
vowel rhyme	assonance
consonant rhyme	consonance
anacoluthia	anacoluthon
anacoluthon	anacoluthia
anadiplosis	reduplication
epiphora	epistrophe
epistrophe	epiphora
epanaphora	anaphora
anaphora	epanaphora
anastrophe	inversion
ecphonesis	exclamation
exclamation	ecphonesis; exclaiming
litotes	meiosis
meiosis	litotes; miosis, reduction division
paralepsis	paraleipsis, paralipsis, preterition
paraleipsis	paralepsis, paralipsis, preterition
paralipsis	paralepsis, paraleipsis, preterition
preterition	paralepsis, paraleipsis, paralipsis
trope	figure of speech, figure, image
figure of speech	trope, figure, image
hyperbole	exaggeration
dead metaphor	frozen metaphor
frozen metaphor	dead metaphor
prosopopoeia	personification
speech communication	speech, spoken communication, spoken language, language, voice communication, oral communication
spoken communication	speech, speech communication, spoken language, language, voice communication, oral communication
spoken language	speech, speech communication, spoken communication, language, voice communication, oral communication
voice communication	speech, speech communication, spoken communication, spoken language, language, oral communication
oral communication	speech, speech communication, spoken communication, spoken language, language, voice communication
utterance	vocalization
vocalization	utterance; voice, vocalisation, vocalism, phonation, vox
vocalisation	voice, vocalization, vocalism, phonation, vox
vocalism	voice, vocalization, vocalisation, phonation, vox; vowel system
phonation	voice, vocalization, vocalisation, vocalism, vox
vox	voice, vocalization, vocalisation, vocalism, phonation
speech sound	phone, sound
vowel	vowel sound
vowel sound	vowel
accentual system	prosodic system
prosodic system	accentual system
consonant system	consonantal system
consonantal system	consonant system
phonological system	phonologic system
phonologic system	phonological system
tone system	tonal system
tonal system	tone system
vowel system	vocalism
schwa	shwa
shwa	schwa
murmur vowel	murmur
murmur	murmur vowel; grumble, grumbling, murmuring, mutter, muttering; mutter, muttering, murmuring, murmuration, mussitation
stem vowel	thematic vowel
thematic vowel	stem vowel
semivowel	glide
alveolar consonant	dental consonant, alveolar, dental
dental consonant	alveolar consonant, alveolar, dental
alveolar	alveolar consonant, dental consonant, dental
dental	alveolar consonant, dental consonant, alveolar
stop consonant	stop, occlusive, plosive consonant, plosive speech sound, plosive
occlusive	stop consonant, stop, plosive consonant, plosive speech sound, plosive
plosive consonant	stop consonant, stop, occlusive, plosive speech sound, plosive
plosive speech sound	stop consonant, stop, occlusive, plosive consonant, plosive
plosive	stop consonant, stop, occlusive, plosive consonant, plosive speech sound
plosion	explosion
labial consonant	labial
labial	labial consonant
labiodental consonant	labiodental
labiodental	labiodental consonant
glottal stop	glottal plosive, glottal catch
glottal plosive	glottal stop, glottal catch
glottal catch	glottal stop, glottal plosive
nasalization	nasalisation
nasalisation	nasalization
suction stop	click
continuant consonant	continuant
continuant	continuant consonant; fricative, sibilant, spirant, strident
fricative consonant	fricative, spirant
fricative	fricative consonant, spirant; continuant, sibilant, spirant, strident
spirant	fricative consonant, fricative; fricative, continuant, sibilant, strident
sibilant	sibilant consonant; fricative, continuant, spirant, strident
sibilant consonant	sibilant
affricate	affricate consonant, affricative
affricate consonant	affricate, affricative
affricative	affricate, affricate consonant
nasal consonant	nasal
orinasal phone	orinasal
orinasal	orinasal phone
surd	voiceless consonant; unvoiced, voiceless, hard
voiceless consonant	surd
velar	velar consonant
velar consonant	velar
guttural	guttural consonant, pharyngeal, pharyngeal consonant; croaky
guttural consonant	guttural, pharyngeal, pharyngeal consonant
pharyngeal	guttural, guttural consonant, pharyngeal consonant
pharyngeal consonant	guttural, guttural consonant, pharyngeal
sonant	voiced sound; voiced, soft
voiced sound	sonant
cry	outcry, call, yell, shout, vociferation; yell; war cry, rallying cry, battle cry, watchword
outcry	cry, call, yell, shout, vociferation; exclaim, cry, cry out, call out, shout; outshout
yell	cry, outcry, call, shout, vociferation; cry; scream
shout	cry, outcry, call, yell, vociferation; abuse, clapperclaw, blackguard; exclaim, cry, cry out, outcry, call out
vociferation	cry, outcry, call, yell, shout
bellow	bellowing, holla, holler, hollering, hollo, holloa, roar, roaring, yowl; Saul Bellow, Solomon Bellow; bawl
bellowing	bellow, holla, holler, hollering, hollo, holloa, roar, roaring, yowl
holla	bellow, bellowing, holler, hollering, hollo, holloa, roar, roaring, yowl
holler	bellow, bellowing, holla, hollering, hollo, holloa, roar, roaring, yowl; hollow; gripe, bitch, grouse, crab, beef, squawk, bellyache
hollering	bellow, bellowing, holla, holler, hollo, holloa, roar, roaring, yowl
hollo	bellow, bellowing, holla, holler, hollering, holloa, roar, roaring, yowl; shout, shout out, cry, call, yell, scream, holler, squall
holloa	bellow, bellowing, holla, holler, hollering, hollo, roar, roaring, yowl
roar	bellow, bellowing, holla, holler, hollering, hollo, holloa, roaring, yowl; boom, roaring, thunder; howl
roaring	bellow, bellowing, holla, holler, hollering, hollo, holloa, roar, yowl; boom, roar, thunder; booming, flourishing, palmy, prospering, prosperous, thriving
yowl	bellow, bellowing, holla, holler, hollering, hollo, holloa, roar, roaring; caterwaul; howl, wrawl, yammer
clamor	clamoring, clamour, clamouring, hue and cry; blare, blaring, cacophony, din; clamour
clamoring	clamor, clamour, clamouring, hue and cry
clamour	clamor, clamoring, clamouring, hue and cry; clamor
clamouring	clamor, clamoring, clamour, hue and cry
hue and cry	clamor, clamoring, clamour, clamouring
screaming	scream, shriek, shrieking, screech, screeching; screech, screeching, shriek, shrieking, scream; hilarious, uproarious
shriek	scream, screaming, shrieking, screech, screeching; screech, screeching, shrieking, scream, screaming; shrill, pipe up, pipe
shrieking	scream, screaming, shriek, screech, screeching; screech, screeching, shriek, scream, screaming
screech	scream, screaming, shriek, shrieking, screeching; screeching, shriek, shrieking, scream, screaming; squawk, screak, skreak, skreigh
screeching	scream, screaming, shriek, shrieking, screech; screech, shriek, shrieking, scream, screaming
war cry	war whoop, rallying cry, battle cry; rallying cry, battle cry, cry, watchword
war whoop	war cry, rallying cry, battle cry
rallying cry	war cry, war whoop, battle cry; war cry, battle cry, cry, watchword
battle cry	war cry, war whoop, rallying cry; war cry, rallying cry, cry, watchword
yelling	shouting
shouting	yelling; cheering
boo	hoot, Bronx cheer, hiss, raspberry, razzing, razz, snort, bird; hiss
Bronx cheer	boo, hoot, hiss, raspberry, razzing, razz, snort, bird
hiss	boo, hoot, Bronx cheer, raspberry, razzing, razz, snort, bird; hissing, hushing, fizzle, sibilation; boo
raspberry	boo, hoot, Bronx cheer, hiss, razzing, razz, snort, bird; raspberry bush
razzing	boo, hoot, Bronx cheer, hiss, raspberry, razz, snort, bird
razz	boo, hoot, Bronx cheer, hiss, raspberry, razzing, snort, bird; tease, rag, cod, tantalize, tantalise, bait, taunt, twit, rally, ride
snort	boo, hoot, Bronx cheer, hiss, raspberry, razzing, razz, bird; snicker, snigger; take a hit
filth	obscenity, smut, vulgarism, dirty word; filthiness, foulness, nastiness; dirt, grime, soil, stain, grease, grunge
dirty word	obscenity, smut, vulgarism, filth
bawdry	bawdy
bawdy	bawdry; off-color, ribald
curse	curse word, expletive, oath, swearing, swearword, cuss; hex, jinx, whammy; execration, condemnation
curse word	curse, expletive, oath, swearing, swearword, cuss
expletive	curse, curse word, oath, swearing, swearword, cuss
swearword	curse, curse word, expletive, oath, swearing, cuss
cuss	curse, curse word, expletive, oath, swearing, swearword; chap, fellow, feller, fella, lad, gent, blighter, bloke; pest, blighter, pesterer, gadfly
croak	croaking; die, decease, perish, go, exit, pass away, expire, pass, kick the bucket, cash in one's chips, buy the farm, conk, give-up the ghost, drop dead, pop off, choke, snuff it; murmur, mutter, grumble, gnarl
croaking	croak
exclaiming	exclamation
devil	deuce, dickens; fiend, demon, daemon, daimon; Satan, Old Nick, Lucifer, Beelzebub, the Tempter, Prince of Darkness
dickens	devil, deuce; Charles Dickens, Charles John Huffam Dickens
ejaculation	interjection
groan	moan
moan	groan
hem	ahem
ahem	hem
howl	howling, ululation; roar; ululate, wail, roar, yawl, yaup
howling	howl, ululation; fantastic, grand, marvelous, marvellous, rattling, terrific, tremendous, wonderful, wondrous
ululation	howl, howling
laughter	laugh
chortle	chuckle; chuckle, laugh softly
chuckle	chortle; chortle, laugh softly
guffaw	belly laugh; laugh loudly
hee-haw	horselaugh, ha-ha, haw-haw; bray
horselaugh	hee-haw, ha-ha, haw-haw
snicker	snort, snigger; snigger
snigger	snicker, snort; snicker
pronunciation	orthoepy
orthoepy	pronunciation
sibilation	assibilation; hiss, hissing, hushing, fizzle
assibilation	sibilation
exultation	rejoicing, jubilation; jubilance, jubilancy, jubilation
rejoicing	exultation, jubilation; exultant, exulting, jubilant, prideful, triumphal, triumphant
jubilation	exultation, rejoicing; celebration; exultation, jubilance, jubilancy
sigh	suspiration; suspire
suspiration	sigh
speaking	speech production; public speaking, speechmaking, oral presentation
speech production	speaking
sputter	splutter; spatter, spattering, splatter, splattering, splutter, sputtering; splutter, spit out
splutter	sputter; spatter, spattering, splatter, splattering, sputter, sputtering; sputter, spit out
whisper	whispering, susurration, voicelessness; rustle, rustling, whispering
whispering	whisper, susurration, voicelessness; rustle, rustling, whisper; murmuring, susurrant
susurration	whisper, whispering, voicelessness; susurrus
voicelessness	whisper, whispering, susurration; aphonia
rasping	rasp; grating, gravelly, raspy, rough, scratchy
speech pattern	accent
enunciation	diction
syncope	syncopation; faint, swoon, deliquium
syncopation	syncope
phatic speech	phatic communication
phatic communication	phatic speech
social intercourse	intercourse
